,file_name,bbox
1651,01881.jpeg,"[958, 348, 242, 267]"
1652,01882.jpeg,"[40, 0, 178, 45]"
1653,01882.jpeg,"[1136, 589, 148, 62]"
1654,01882.jpeg,"[1132, 648, 151, 85]"
1655,01882.jpeg,"[1135, 523, 151, 85]"
1656,01882.jpeg,"[597, 574, 74, 159]"
1657,01882.jpeg,"[532, 584, 68, 147]"
1658,01882.jpeg,"[670, 604, 70, 131]"
1659,01882.jpeg,"[462, 590, 72, 138]"
1660,01883.jpeg,"[693, 335, 499, 443]"
1661,01883.jpeg,"[103, 337, 570, 397]"
1662,01884.jpeg,"[33, 250, 248, 134]"
1663,01884.jpeg,"[531, 162, 152, 208]"
1664,01886.jpeg,"[193, 95, 314, 175]"
1665,01887.jpeg,"[1, 379, 875, 339]"
1666,01888.jpeg,"[240, 56, 842, 670]"
1667,01889.jpeg,"[1, 66, 639, 408]"
1668,01890.jpeg,"[53, 114, 181, 114]"
1669,01892.jpeg,"[1, 121, 358, 149]"
1670,01893.jpeg,"[235, 53, 621, 445]"
1671,01894.jpeg,"[11, 222, 525, 217]"
1672,01895.jpeg,"[410, 229, 55, 58]"
1673,01895.jpeg,"[387, 275, 74, 110]"
1674,01897.jpeg,"[5, 380, 234, 120]"
1675,01897.jpeg,"[500, 13, 53, 89]"
1676,01897.jpeg,"[613, 273, 101, 179]"
1677,01898.jpeg,"[0, 55, 568, 413]"
1678,01898.jpeg,"[383, 0, 212, 208]"
1679,01899.jpeg,"[82, 16, 168, 185]"
1680,01899.jpeg,"[0, 1, 148, 200]"
1681,01900.jpeg,"[48, 116, 507, 262]"
1682,01901.jpeg,"[28, 323, 306, 175]"
1683,01901.jpeg,"[86, 6, 215, 157]"
1684,01902.jpeg,"[18, 9, 221, 130]"
1685,01905.jpeg,"[449, 100, 48, 48]"
1686,01905.jpeg,"[431, 135, 61, 95]"
1687,01905.jpeg,"[392, 204, 64, 117]"
1688,01906.jpeg,"[393, 90, 743, 522]"
1689,01907.jpeg,"[25, 133, 274, 117]"
1690,01907.jpeg,"[55, 198, 306, 144]"
1691,01907.jpeg,"[677, 81, 111, 103]"
1692,01907.jpeg,"[447, 259, 353, 192]"
1693,01907.jpeg,"[216, 74, 188, 124]"
1694,01908.jpeg,"[62, 53, 376, 194]"
1695,01909.jpeg,"[0, 43, 93, 120]"
1696,01909.jpeg,"[95, 70, 366, 212]"
1697,01910.jpeg,"[0, 1, 1198, 868]"
1698,01912.jpeg,"[251, 42, 243, 272]"
1699,01913.jpeg,"[0, 210, 472, 390]"
1700,01913.jpeg,"[256, 254, 344, 346]"
1701,01915.jpeg,"[0, 254, 2000, 1005]"
1702,01915.jpeg,"[62, 11, 801, 769]"
1703,01916.jpeg,"[41, 38, 308, 224]"
1704,01917.jpeg,"[109, 59, 182, 149]"
1705,01917.jpeg,"[241, 88, 175, 132]"
1706,01918.jpeg,"[244, 235, 109, 127]"
1707,01918.jpeg,"[172, 108, 44, 67]"
1708,01918.jpeg,"[185, 79, 35, 34]"
1709,01919.jpeg,"[88, 274, 109, 146]"
1710,01919.jpeg,"[255, 125, 78, 109]"
1711,01919.jpeg,"[235, 224, 98, 137]"
1712,01920.jpeg,"[736, 239, 434, 193]"
1713,01920.jpeg,"[911, 402, 289, 154]"
1714,01920.jpeg,"[0, 332, 380, 285]"
1715,01921.jpeg,"[190, 287, 212, 138]"
1716,01922.jpeg,"[752, 102, 859, 390]"
1717,01922.jpeg,"[111, 138, 1253, 761]"
1718,01923.jpeg,"[22, 91, 719, 442]"
1719,01924.jpeg,"[555, 237, 134, 49]"
1720,01924.jpeg,"[817, 238, 435, 146]"
1721,01924.jpeg,"[82, 237, 1034, 606]"
1722,01925.jpeg,"[149, 275, 509, 157]"
1723,01926.jpeg,"[0, 51, 257, 143]"
1724,01927.jpeg,"[551, 129, 749, 344]"
1725,01928.jpeg,"[17, 62, 491, 297]"
1726,01929.jpeg,"[300, 96, 68, 130]"
1727,01929.jpeg,"[387, 41, 80, 120]"
1728,01929.jpeg,"[191, 301, 161, 196]"
1729,01932.jpeg,"[1, 15, 507, 214]"
1730,01933.jpeg,"[215, 196, 206, 138]"
1731,01933.jpeg,"[387, 203, 212, 143]"
1732,01933.jpeg,"[612, 199, 217, 150]"
1733,01933.jpeg,"[770, 49, 133, 51]"
1734,01933.jpeg,"[258, 71, 97, 31]"
1735,01933.jpeg,"[353, 72, 115, 33]"
1736,01933.jpeg,"[457, 74, 124, 37]"
1737,01933.jpeg,"[824, 87, 116, 38]"
1738,01933.jpeg,"[39, 190, 213, 141]"
1739,01934.jpeg,"[2892, 710, 653, 936]"
1740,01934.jpeg,"[2533, 734, 742, 1041]"
1741,01934.jpeg,"[3195, 710, 593, 811]"
1742,01934.jpeg,"[274, 835, 1077, 1545]"
1743,01934.jpeg,"[887, 819, 1053, 1432]"
1744,01935.jpeg,"[79, 104, 271, 197]"
1745,01935.jpeg,"[22, 36, 107, 48]"
1746,01936.jpeg,"[276, 32, 595, 170]"
1747,01936.jpeg,"[0, 194, 1023, 402]"
1748,01936.jpeg,"[378, 1, 359, 33]"
1749,01937.jpeg,"[654, 237, 857, 418]"
1750,01937.jpeg,"[119, 284, 1021, 615]"
1751,01938.jpeg,"[29, 11, 108, 118]"
1752,01939.jpeg,"[345, 435, 345, 134]"
1753,01940.jpeg,"[134, 14, 444, 292]"
1754,01941.jpeg,"[51, 115, 463, 230]"
1755,01942.jpeg,"[263, 536, 745, 333]"
1756,01943.jpeg,"[0, 127, 643, 547]"
1757,01944.jpeg,"[36, 40, 604, 424]"
1758,01944.jpeg,"[0, 0, 461, 263]"
1759,01945.jpeg,"[240, 134, 76, 143]"
1760,01945.jpeg,"[153, 242, 110, 199]"
1761,01946.jpeg,"[0, 64, 157, 104]"
1762,01946.jpeg,"[0, 151, 68, 41]"
1763,01947.jpeg,"[398, 199, 173, 110]"
1764,01949.jpeg,"[2, 323, 864, 979]"
1765,01952.jpeg,"[265, 353, 253, 113]"
1766,01952.jpeg,"[149, 297, 138, 115]"
1767,01953.jpeg,"[36, 79, 242, 237]"
1768,01953.jpeg,"[263, 104, 279, 203]"
1769,01955.jpeg,"[196, 187, 189, 76]"
1770,01955.jpeg,"[383, 191, 83, 55]"
1771,01956.jpeg,"[21, 12, 475, 462]"
1772,01958.jpeg,"[326, 426, 294, 178]"
1773,01958.jpeg,"[566, 530, 793, 535]"
1774,01960.jpeg,"[387, 124, 81, 137]"
1775,01961.jpeg,"[33, 118, 713, 276]"
1776,01962.jpeg,"[57, 21, 568, 433]"
1777,01963.jpeg,"[32, 301, 360, 298]"
1778,01964.jpeg,"[52, 62, 248, 159]"
1779,01965.jpeg,"[12, 126, 779, 381]"
1780,01966.jpeg,"[304, 387, 185, 197]"
1781,01966.jpeg,"[483, 563, 472, 185]"
1782,01966.jpeg,"[575, 861, 502, 138]"
1783,01967.jpeg,"[210, 66, 1038, 685]"
1784,01968.jpeg,"[168, 291, 747, 326]"
1785,01969.jpeg,"[0, 226, 692, 294]"
1786,01970.jpeg,"[3, 2, 293, 164]"
1787,01971.jpeg,"[240, 61, 87, 89]"
1788,01971.jpeg,"[301, 139, 94, 75]"
1789,01972.jpeg,"[157, 212, 350, 285]"
1790,01975.jpeg,"[418, 109, 71, 73]"
1791,01975.jpeg,"[171, 141, 137, 116]"
1792,01975.jpeg,"[316, 122, 96, 90]"
1793,01976.jpeg,"[113, 10, 133, 122]"
1794,01976.jpeg,"[48, 114, 136, 138]"
1795,01977.jpeg,"[206, 224, 112, 62]"
1796,01978.jpeg,"[184, 251, 440, 231]"
1797,01979.jpeg,"[94, 113, 159, 140]"
1798,01979.jpeg,"[329, 109, 142, 138]"
1799,01979.jpeg,"[543, 94, 155, 155]"
1800,01980.jpeg,"[150, 80, 66, 23]"
1801,01980.jpeg,"[74, 80, 59, 23]"
1802,01980.jpeg,"[327, 78, 88, 26]"
1803,01980.jpeg,"[60, 103, 173, 68]"
1804,01980.jpeg,"[499, 102, 80, 112]"
1805,01980.jpeg,"[386, 93, 159, 110]"
1806,01980.jpeg,"[275, 90, 141, 83]"
1807,01980.jpeg,"[229, 71, 71, 59]"
1808,01981.jpeg,"[0, 119, 400, 211]"
1809,01982.jpeg,"[1, 101, 222, 123]"
1810,01982.jpeg,"[279, 16, 229, 317]"
1811,01984.jpeg,"[73, 47, 170, 121]"
1812,01986.jpeg,"[137, 274, 110, 190]"
1813,01986.jpeg,"[300, 17, 66, 83]"
1814,01986.jpeg,"[232, 129, 66, 121]"
1815,01987.jpeg,"[41, 249, 418, 292]"
1816,01987.jpeg,"[645, 280, 431, 194]"
1817,01988.jpeg,"[21, 18, 363, 203]"
1818,01989.jpeg,"[78, 91, 414, 274]"
1819,01989.jpeg,"[0, 86, 95, 84]"
1820,01990.jpeg,"[1, 64, 499, 269]"
1821,01991.jpeg,"[573, 494, 2511, 1570]"
1822,01992.jpeg,"[24, 0, 469, 274]"
1823,01993.jpeg,"[0, 254, 1345, 946]"
1824,01994.jpeg,"[59, 128, 570, 454]"
1825,01996.jpeg,"[20, 17, 244, 155]"
1826,01997.jpeg,"[312, 187, 72, 136]"
1827,01997.jpeg,"[249, 316, 105, 200]"
1828,01998.jpeg,"[283, 114, 54, 77]"
1829,01998.jpeg,"[145, 230, 83, 122]"
1830,01999.jpeg,"[166, 79, 97, 156]"
1831,01999.jpeg,"[132, 233, 112, 226]"
1832,02000.jpeg,"[108, 174, 338, 162]"
1833,02001.jpeg,"[0, 321, 292, 191]"
1834,02002.jpeg,"[138, 471, 1116, 728]"
1835,02002.jpeg,"[1315, 570, 1003, 622]"
1836,02003.jpeg,"[12, 7, 221, 176]"
1837,02004.jpeg,"[200, 132, 714, 457]"
1838,02006.jpeg,"[137, 207, 123, 265]"
1839,02006.jpeg,"[176, 49, 101, 171]"
1840,02008.jpeg,"[115, 240, 98, 195]"
1841,02008.jpeg,"[244, 13, 75, 117]"
1842,02009.jpeg,"[14, 137, 148, 75]"
1843,02009.jpeg,"[128, 120, 154, 84]"
1844,02009.jpeg,"[401, 139, 111, 46]"
1845,02010.jpeg,"[605, 258, 1429, 1319]"
1846,02010.jpeg,"[0, 277, 540, 1095]"
1847,02010.jpeg,"[2022, 351, 538, 1123]"
1848,02011.jpeg,"[456, 351, 272, 265]"
1849,02013.jpeg,"[295, 687, 255, 312]"
1850,02013.jpeg,"[919, 664, 402, 210]"
1851,02013.jpeg,"[1104, 544, 229, 27]"
1852,02013.jpeg,"[1082, 560, 270, 32]"
1853,02013.jpeg,"[969, 591, 392, 39]"
1854,02013.jpeg,"[976, 620, 377, 149]"
1855,02014.jpeg,"[121, 114, 656, 382]"
1856,02015.jpeg,"[28, 75, 519, 348]"
1857,02015.jpeg,"[311, 91, 270, 187]"
1858,02016.jpeg,"[0, 24, 228, 131]"
1859,02016.jpeg,"[22, 72, 379, 199]"
1860,02017.jpeg,"[529, 269, 46, 247]"
1861,02017.jpeg,"[137, 290, 360, 313]"
1862,02017.jpeg,"[0, 347, 136, 229]"
1863,02018.jpeg,"[1, 4, 819, 795]"
1864,02019.jpeg,"[136, 281, 640, 483]"
1865,02020.jpeg,"[335, 137, 465, 463]"
1866,02020.jpeg,"[0, 151, 385, 341]"
1867,02020.jpeg,"[0, 113, 208, 144]"
1868,02021.jpeg,"[27, 248, 1163, 511]"
1869,02022.jpeg,"[676, 112, 56, 70]"
1870,02022.jpeg,"[141, 325, 77, 143]"
1871,02022.jpeg,"[627, 113, 45, 66]"
1872,02023.jpeg,"[14, 166, 753, 269]"
1873,02024.jpeg,"[0, 40, 297, 128]"
1874,02025.jpeg,"[0, 126, 664, 479]"
1875,02026.jpeg,"[27, 483, 231, 93]"
1876,02026.jpeg,"[152, 550, 222, 65]"
1877,02026.jpeg,"[291, 577, 238, 63]"
1878,02027.jpeg,"[161, 80, 78, 70]"
1879,02027.jpeg,"[0, 57, 75, 61]"
1880,02027.jpeg,"[40, 65, 90, 61]"
1881,02027.jpeg,"[90, 75, 84, 65]"
1882,02028.jpeg,"[565, 144, 69, 96]"
1883,02028.jpeg,"[513, 265, 88, 119]"
1884,02028.jpeg,"[288, 288, 77, 116]"
1885,02029.jpeg,"[0, 111, 380, 288]"
1886,02030.jpeg,"[88, 99, 195, 154]"
1887,02031.jpeg,"[174, 1, 780, 682]"
1888,02032.jpeg,"[155, 211, 1665, 988]"
1889,02033.jpeg,"[0, 32, 482, 301]"
1890,02034.jpeg,"[3, 58, 594, 296]"
1891,02035.jpeg,"[0, 31, 520, 405]"
1892,02036.jpeg,"[458, 166, 225, 100]"
1893,02036.jpeg,"[65, 117, 94, 165]"
1894,02037.jpeg,"[122, 487, 222, 66]"
1895,02038.jpeg,"[123, 116, 885, 482]"
1896,02038.jpeg,"[0, 85, 678, 336]"
1897,02039.jpeg,"[0, 286, 1333, 714]"
1898,02039.jpeg,"[566, 0, 767, 513]"
1899,02040.jpeg,"[166, 216, 94, 133]"
1900,02040.jpeg,"[823, 316, 114, 148]"
1901,02040.jpeg,"[941, 327, 118, 148]"
1902,02041.jpeg,"[627, 297, 359, 363]"
1903,02042.jpeg,"[454, 116, 77, 29]"
1904,02042.jpeg,"[453, 141, 94, 84]"
1905,02042.jpeg,"[454, 237, 105, 36]"
1906,02042.jpeg,"[450, 91, 78, 25]"
1907,02042.jpeg,"[443, 383, 242, 143]"
1908,02042.jpeg,"[99, 28, 101, 47]"
1909,02042.jpeg,"[61, 59, 101, 31]"
1910,02042.jpeg,"[442, 273, 187, 121]"
1911,02043.jpeg,"[51, 12, 509, 366]"
1912,02044.jpeg,"[245, 95, 428, 454]"
1913,02045.jpeg,"[175, 1, 780, 681]"
1914,02046.jpeg,"[461, 374, 75, 99]"
1915,02047.jpeg,"[110, 1, 510, 399]"
1916,02048.jpeg,"[0, 52, 350, 244]"
1917,02049.jpeg,"[237, 119, 180, 106]"
1918,02049.jpeg,"[440, 80, 98, 42]"
1919,02049.jpeg,"[0, 173, 383, 258]"
1920,02049.jpeg,"[63, 128, 657, 372]"
1921,02049.jpeg,"[645, 120, 36, 77]"
1922,02049.jpeg,"[332, 99, 94, 62]"
1923,02050.jpeg,"[0, 30, 223, 195]"
1924,02053.jpeg,"[718, 958, 1224, 801]"
1925,02054.jpeg,"[0, 178, 1300, 692]"
1926,02055.jpeg,"[22, 43, 190, 151]"
1927,02055.jpeg,"[0, 43, 112, 142]"
1928,02056.jpeg,"[1, 105, 299, 295]"
1929,02057.jpeg,"[0, 48, 861, 552]"
1930,02057.jpeg,"[676, 50, 627, 461]"
1931,02057.jpeg,"[1106, 38, 507, 394]"
1932,02057.jpeg,"[1386, 56, 394, 260]"
1933,02057.jpeg,"[1590, 48, 328, 281]"
1934,02059.jpeg,"[0, 211, 1295, 655]"
1935,02061.jpeg,"[243, 2, 941, 899]"
1936,02062.jpeg,"[389, 355, 80, 125]"
1937,02063.jpeg,"[1042, 1808, 545, 1016]"
1938,02064.jpeg,"[492, 448, 105, 137]"
1939,02065.jpeg,"[33, 193, 718, 398]"
1940,02065.jpeg,"[376, 185, 424, 197]"
1941,02066.jpeg,"[112, 9, 132, 124]"
1942,02066.jpeg,"[49, 113, 133, 137]"
1943,02067.jpeg,"[667, 528, 66, 80]"
1944,02068.jpeg,"[718, 0, 562, 226]"
1945,02068.jpeg,"[167, 0, 378, 190]"
1946,02068.jpeg,"[0, 0, 298, 270]"
1947,02068.jpeg,"[716, 226, 564, 495]"
1948,02068.jpeg,"[69, 102, 498, 448]"
1949,02068.jpeg,"[283, 325, 798, 396]"
1950,02068.jpeg,"[419, 24, 533, 387]"
1951,02070.jpeg,"[65, 0, 1140, 837]"
1952,02071.jpeg,"[0, 177, 176, 103]"
1953,02071.jpeg,"[291, 184, 185, 149]"
1954,02072.jpeg,"[231, 215, 815, 545]"
1955,02073.jpeg,"[407, 1026, 930, 752]"
1956,02073.jpeg,"[102, 1637, 431, 339]"
1957,02073.jpeg,"[1191, 1637, 410, 345]"
1958,02073.jpeg,"[1167, 316, 423, 342]"
1959,02073.jpeg,"[112, 259, 415, 342]"
1960,02074.jpeg,"[487, 103, 152, 77]"
1961,02074.jpeg,"[583, 132, 169, 85]"
1962,02075.jpeg,"[0, 88, 211, 80]"
1963,02078.jpeg,"[15, 4, 242, 170]"
1964,02079.jpeg,"[18, 47, 105, 90]"
1965,02079.jpeg,"[76, 48, 153, 105]"
1966,02079.jpeg,"[168, 53, 145, 109]"
1967,02081.jpeg,"[90, 32, 388, 259]"
1968,02082.jpeg,"[267, 140, 327, 127]"
1969,02082.jpeg,"[4, 139, 416, 219]"
1970,02084.jpeg,"[343, 466, 178, 80]"
1971,02084.jpeg,"[287, 392, 247, 106]"
1972,02084.jpeg,"[181, 370, 235, 93]"
1973,02085.jpeg,"[114, 182, 631, 335]"
1974,02086.jpeg,"[0, 275, 560, 250]"
1975,02087.jpeg,"[783, 186, 445, 398]"
1976,02087.jpeg,"[532, 220, 286, 499]"
1977,02087.jpeg,"[119, 272, 404, 538]"
1978,02088.jpeg,"[134, 82, 527, 512]"
1979,02089.jpeg,"[59, 67, 1353, 989]"
1980,02090.jpeg,"[381, 273, 354, 477]"
1981,02091.jpeg,"[36, 239, 753, 267]"
1982,02092.jpeg,"[236, 207, 672, 443]"
1983,02093.jpeg,"[97, 156, 414, 227]"
1984,02093.jpeg,"[42, 114, 370, 129]"
1985,02093.jpeg,"[51, 76, 49, 25]"
1986,02093.jpeg,"[1, 109, 245, 101]"
1987,02094.jpeg,"[31, 44, 144, 65]"
1988,02094.jpeg,"[72, 63, 276, 181]"
1989,02095.jpeg,"[235, 396, 93, 111]"
1990,02095.jpeg,"[785, 454, 88, 105]"
1991,02095.jpeg,"[881, 452, 91, 115]"
1992,02096.jpeg,"[70, 101, 703, 401]"
1993,02096.jpeg,"[592, 73, 208, 133]"
1994,02097.jpeg,"[573, 505, 81, 89]"
1995,02097.jpeg,"[249, 532, 227, 62]"
1996,02097.jpeg,"[90, 449, 208, 88]"
1997,02097.jpeg,"[172, 507, 210, 61]"
1998,02098.jpeg,"[62, 286, 217, 94]"
1999,02098.jpeg,"[258, 378, 232, 61]"
2000,02099.jpeg,"[177, 222, 767, 526]"
2001,02100.jpeg,"[140, 200, 484, 171]"
2002,02100.jpeg,"[79, 194, 78, 123]"
2003,02101.jpeg,"[0, 24, 462, 297]"
2004,02101.jpeg,"[488, 47, 462, 273]"
2005,02106.jpeg,"[27, 58, 79, 98]"
2006,02106.jpeg,"[109, 28, 111, 88]"
2007,02107.jpeg,"[6, 345, 850, 616]"
2008,02108.jpeg,"[20, 15, 330, 235]"
2009,02109.jpeg,"[29, 77, 767, 457]"
2010,02110.jpeg,"[1047, 2371, 1160, 652]"
2011,02110.jpeg,"[1047, 2816, 1298, 753]"
2012,02110.jpeg,"[1198, 3424, 1392, 702]"
2013,02110.jpeg,"[1210, 3982, 2465, 1192]"
2014,02111.jpeg,"[110, 229, 2917, 1960]"
2015,02112.jpeg,"[431, 223, 72, 36]"
2016,02112.jpeg,"[408, 238, 80, 47]"
2017,02113.jpeg,"[453, 177, 123, 327]"
2018,02113.jpeg,"[0, 137, 145, 289]"
2019,02113.jpeg,"[61, 234, 419, 396]"
2020,02113.jpeg,"[363, 205, 91, 40]"
